Date,Hour Range,Demand_MW
2021-08-16,07:00 - 08:00,76.55787659
2021-08-16,08:00 - 09:00,82.02499390
2021-08-16,09:00 - 10:00,84.81434631
2021-08-16,10:00 - 11:00,85.90777588
2021-08-16,11:00 - 12:00,89.47813416
2021-08-16,12:00 - 13:00,93.80721283
2021-08-16,13:00 - 14:00,96.37340546
2021-08-16,14:00 - 15:00,96.12794495
2021-08-16,15:00 - 16:00,98.22554016
2021-08-16,16:00 - 17:00,98.22554016
2021-08-16,17:00 - 18:00,97.86849976
2021-08-16,18:00 - 19:00,100.88099670
2021-08-16,19:00 - 20:00,100.70248410
2021-08-16,20:00 - 21:00,96.77507019
2021-08-16,21:00 - 22:00,92.08896637
2021-08-16,22:00 - 23:00,88.20619202
2021-08-16,23:00 - 00:00,81.80184936
2021-08-17,00:00 - 01:00,76.15620422
2021-08-17,01:00 - 02:00,68.54685974
2021-08-17,02:00 - 03:00,63.90538788
2021-08-17,03:00 - 04:00,61.65158844
2021-08-17,04:00 - 05:00,60.24575806
2021-08-17,05:00 - 06:00,62.58881378
2021-08-17,06:00 - 07:00,66.04760742
2021-08-17,07:00 - 08:00,71.64860535
2021-08-17,08:00 - 09:00,76.49092865
2021-08-17,09:00 - 10:00,80.30675507
2021-08-17,10:00 - 11:00,81.84648132
2021-08-17,11:00 - 12:00,86.37638092
2021-08-17,12:00 - 13:00,90.28147125
2021-08-17,13:00 - 14:00,93.71794891
2021-08-17,14:00 - 15:00,96.19488525
2021-08-17,15:00 - 16:00,98.64952087
2021-08-17,16:00 - 17:00,97.57841492
2021-08-17,17:00 - 18:00,97.89082336
2021-08-17,18:00 - 19:00,102.17524720
2021-08-17,19:00 - 20:00,101.05952450
2021-08-17,20:00 - 21:00,97.57841492
2021-08-17,21:00 - 22:00,92.73609924
2021-08-17,22:00 - 23:00,88.71943665
2021-08-17,23:00 - 00:00,80.86463165
2021-08-18,00:00 - 01:00,73.45611572
2021-08-18,01:00 - 02:00,67.49806976
2021-08-18,02:00 - 03:00,61.96399689
2021-08-18,03:00 - 04:00,59.88872528
2021-08-18,04:00 - 05:00,58.81761169
2021-08-18,05:00 - 06:00,59.46474457
2021-08-18,06:00 - 07:00,65.53436279
2021-08-18,07:00 - 08:00,69.55102539
2021-08-18,08:00 - 09:00,71.82714081
2021-08-18,09:00 - 10:00,75.66528320
2021-08-18,10:00 - 11:00,78.34306335
2021-08-18,11:00 - 12:00,83.45314026
2021-08-18,12:00 - 13:00,86.46563721
2021-08-18,13:00 - 14:00,89.61203003
2021-08-18,14:00 - 15:00,93.33860779
2021-08-18,15:00 - 16:00,95.81553650
2021-08-18,16:00 - 17:00,96.86433411
2021-08-18,17:00 - 18:00,96.75276184
2021-08-18,18:00 - 19:00,100.83637240
2021-08-18,19:00 - 20:00,99.78756714
2021-08-18,20:00 - 21:00,95.32461548
2021-08-18,21:00 - 22:00,91.10711670
2021-08-18,22:00 - 23:00,85.26065064
2021-08-18,23:00 - 00:00,78.16454315
2021-08-19,00:00 - 01:00,71.24695587
2021-08-19,01:00 - 02:00,65.40047455
2021-08-19,02:00 - 03:00,60.46890259
2021-08-19,03:00 - 04:00,58.28205872
2021-08-19,04:00 - 05:00,57.52334595
2021-08-19,05:00 - 06:00,58.05890656
2021-08-19,06:00 - 07:00,62.83427429
2021-08-19,07:00 - 08:00,68.52455139
2021-08-19,08:00 - 09:00,72.18418121
2021-08-19,09:00 - 10:00,75.50907898
2021-08-19,10:00 - 11:00,79.77120209
2021-08-19,11:00 - 12:00,83.07379150
2021-08-19,12:00 - 13:00,85.32759094
2021-08-19,13:00 - 14:00,86.42102051
2021-08-19,14:00 - 15:00,89.43350983
2021-08-19,15:00 - 16:00,92.89231110
2021-08-19,16:00 - 17:00,94.18656158
2021-08-19,17:00 - 18:00,95.01220703
2021-08-19,18:00 - 19:00,99.56442261
2021-08-19,19:00 - 20:00,99.43052673
2021-08-19,20:00 - 21:00,93.67332459
2021-08-19,21:00 - 22:00,87.87147522
2021-08-19,22:00 - 23:00,82.78370666
2021-08-19,23:00 - 00:00,78.18685150
2021-08-20,00:00 - 01:00,73.63463592
2021-08-20,01:00 - 02:00,66.62779236
2021-08-20,02:00 - 03:00,62.23178864
2021-08-20,03:00 - 04:00,58.90686798
2021-08-20,04:00 - 05:00,57.81345367
2021-08-20,05:00 - 06:00,54.89021301
2021-08-20,06:00 - 07:00,52.45789337
2021-08-20,07:00 - 08:00,52.25706482
2021-08-20,08:00 - 09:00,57.23326874
2021-08-20,09:00 - 10:00,61.31687164
2021-08-20,10:00 - 11:00,68.52455902
2021-08-20,11:00 - 12:00,72.29573822
2021-08-20,12:00 - 13:00,75.97768402
2021-08-20,13:00 - 14:00,82.04730987
2021-08-20,14:00 - 15:00,87.87147522
2021-08-20,15:00 - 16:00,93.87415314
2021-08-20,16:00 - 17:00,93.65100861
2021-08-20,17:00 - 18:00,93.91879273
2021-08-20,18:00 - 19:00,97.37757111
2021-08-20,19:00 - 20:00,97.37757111
2021-08-20,20:00 - 21:00,95.30229187
2021-08-20,21:00 - 22:00,91.82118225
2021-08-20,22:00 - 23:00,89.52276611
2021-08-20,23:00 - 00:00,85.48379517
2021-08-21,00:00 - 01:00,79.97203827
2021-08-21,01:00 - 02:00,74.70574188
2021-08-21,02:00 - 03:00,68.88158417
2021-08-21,03:00 - 04:00,64.57482910
2021-08-21,04:00 - 05:00,63.39213562
2021-08-21,05:00 - 06:00,60.49121857
2021-08-21,06:00 - 07:00,62.36566925
2021-08-21,07:00 - 08:00,68.12287903
2021-08-21,08:00 - 09:00,75.08509827
2021-08-21,09:00 - 10:00,81.04314423
2021-08-21,10:00 - 11:00,87.78221893
2021-08-21,11:00 - 12:00,95.10147095
2021-08-21,12:00 - 13:00,100.85868840
2021-08-21,13:00 - 14:00,105.32164000
2021-08-21,14:00 - 15:00,110.14163210
2021-08-21,15:00 - 16:00,113.53348540
2021-08-21,16:00 - 17:00,114.85005190
2021-08-21,17:00 - 18:00,114.22525020
2021-08-21,18:00 - 19:00,114.49301910
2021-08-21,19:00 - 20:00,113.37727360
2021-08-21,20:00 - 21:00,109.67301940
2021-08-21,21:00 - 22:00,103.73729710
2021-08-21,22:00 - 23:00,98.13627625
2021-08-21,23:00 - 00:00,92.89230347
2021-08-22,00:00 - 01:00,85.63999939
2021-08-22,01:00 - 02:00,78.11991119
2021-08-22,02:00 - 03:00,71.96102142
2021-08-22,03:00 - 04:00,68.68074799
2021-08-22,04:00 - 05:00,66.47158814
2021-08-22,05:00 - 06:00,67.16334534
2021-08-22,06:00 - 07:00,72.49658203
2021-08-22,07:00 - 08:00,78.27611542
2021-08-22,08:00 - 09:00,83.14073944
2021-08-22,09:00 - 10:00,89.03184509
2021-08-22,10:00 - 11:00,92.49063110
2021-08-22,11:00 - 12:00,98.40406799
2021-08-22,12:00 - 13:00,103.73728940
2021-08-22,13:00 - 14:00,107.39691930
2021-08-22,14:00 - 15:00,111.41358950
2021-08-22,15:00 - 16:00,112.52932740
2021-08-22,16:00 - 17:00,112.52932740
2021-08-22,17:00 - 18:00,107.41923520
2021-08-22,18:00 - 19:00,106.59358220
2021-08-22,19:00 - 20:00,107.46385960
2021-08-22,20:00 - 21:00,105.25469970
2021-08-22,21:00 - 22:00,100.59091190
2021-08-22,22:00 - 23:00,97.10980225
2021-08-22,23:00 - 00:00,81.62333679
2021-08-23,00:00 - 01:00,74.10324860
2021-08-23,01:00 - 02:00,69.06009674
2021-08-23,02:00 - 03:00,62.72270203
2021-08-23,03:00 - 04:00,61.31686401
2021-08-23,04:00 - 05:00,60.02261352
2021-08-23,05:00 - 06:00,62.41029358
2021-08-23,06:00 - 07:00,67.18566132
2021-08-23,07:00 - 08:00,73.63462830
2021-08-23,08:00 - 09:00,79.32490540
2021-08-23,09:00 - 10:00,82.80601501
2021-08-23,10:00 - 11:00,86.80036926
2021-08-23,11:00 - 12:00,91.15174866
2021-08-23,12:00 - 13:00,96.10563660
2021-08-23,13:00 - 14:00,98.27015686
2021-08-23,14:00 - 15:00,101.90748600
2021-08-23,15:00 - 16:00,104.09432980
2021-08-23,16:00 - 17:00,105.34396360
2021-08-23,17:00 - 18:00,105.00923160
2021-08-23,18:00 - 19:00,107.79858400
2021-08-23,19:00 - 20:00,106.77210240
2021-08-23,20:00 - 21:00,101.01489260
2021-08-23,21:00 - 22:00,96.59655762
2021-08-23,22:00 - 23:00,91.64266968
2021-08-23,23:00 - 00:00,83.92175293
2021-08-24,00:00 - 01:00,76.20083618
2021-08-24,01:00 - 02:00,67.92205048
2021-08-24,02:00 - 03:00,63.16899109
2021-08-24,03:00 - 04:00,60.31270599
2021-08-24,04:00 - 05:00,60.08955383
2021-08-24,05:00 - 06:00,61.80779266
2021-08-24,06:00 - 07:00,66.20380402
2021-08-24,07:00 - 08:00,73.61231232
2021-08-24,08:00 - 09:00,77.58435821
2021-08-24,09:00 - 10:00,82.15888977
2021-08-24,10:00 - 11:00,84.92591858
2021-08-24,11:00 - 12:00,88.89794922
2021-08-24,12:00 - 13:00,94.58822632
2021-08-24,13:00 - 14:00,98.29248047
2021-08-24,14:00 - 15:00,99.67599487
2021-08-24,15:00 - 16:00,103.06784060
2021-08-24,16:00 - 17:00,102.97858430
2021-08-24,17:00 - 18:00,102.30914310
2021-08-24,18:00 - 19:00,105.74562840
2021-08-24,19:00 - 20:00,105.74562840
2021-08-24,20:00 - 21:00,103.40257260
2021-08-24,21:00 - 22:00,99.76525879
2021-08-24,22:00 - 23:00,94.85600281
2021-08-24,23:00 - 00:00,89.00952148
2021-08-25,00:00 - 01:00,81.89110565
2021-08-25,01:00 - 02:00,74.59416962
2021-08-25,02:00 - 03:00,68.65843964
2021-08-25,03:00 - 04:00,66.40464020
2021-08-25,04:00 - 05:00,64.01696014
2021-08-25,05:00 - 06:00,65.40047455
2021-08-25,06:00 - 07:00,70.37667084
2021-08-25,07:00 - 08:00,76.44629669
2021-08-25,08:00 - 09:00,82.91758728
2021-08-25,09:00 - 10:00,87.29129028
2021-08-25,10:00 - 11:00,90.39304352
2021-08-25,11:00 - 12:00,96.84201050
2021-08-25,12:00 - 13:00,101.50581360
2021-08-25,13:00 - 14:00,105.94645690
2021-08-25,14:00 - 15:00,108.40107730
2021-08-25,15:00 - 16:00,112.28385930
2021-08-25,16:00 - 17:00,111.07886510
2021-08-25,17:00 - 18:00,111.32432560
2021-08-25,18:00 - 19:00,115.00627140
2021-08-25,19:00 - 20:00,113.89051820
2021-08-25,20:00 - 21:00,111.54747770
2021-08-25,21:00 - 22:00,108.46803280
2021-08-25,22:00 - 23:00,102.66618350
2021-08-25,23:00 - 00:00,94.36508179
2021-08-26,00:00 - 01:00,86.86730957
2021-08-26,01:00 - 02:00,79.45879364
2021-08-26,02:00 - 03:00,72.67510223
2021-08-26,03:00 - 04:00,70.17584229
2021-08-26,04:00 - 05:00,68.88158417
2021-08-26,05:00 - 06:00,68.92621612
2021-08-26,06:00 - 07:00,74.30407715
2021-08-26,07:00 - 08:00,82.18119812
2021-08-26,08:00 - 09:00,88.40702820
2021-08-26,09:00 - 10:00,95.16841125
2021-08-26,10:00 - 11:00,99.67599487
2021-08-26,11:00 - 12:00,105.96878050
2021-08-26,12:00 - 13:00,111.65904240
2021-08-26,13:00 - 14:00,116.38978580
2021-08-26,14:00 - 15:00,119.98246000
2021-08-26,15:00 - 16:00,122.08004760
2021-08-26,16:00 - 17:00,122.08004760
2021-08-26,17:00 - 18:00,118.97829440
2021-08-26,18:00 - 19:00,120.38412480
2021-08-26,19:00 - 20:00,118.06339260
2021-08-26,20:00 - 21:00,114.64923100
2021-08-26,21:00 - 22:00,109.67301940
2021-08-26,22:00 - 23:00,106.25886540
2021-08-26,23:00 - 00:00,102.28683470
2021-08-27,00:00 - 01:00,96.88665008
2021-08-27,01:00 - 02:00,90.72776794
2021-08-27,02:00 - 03:00,84.65814209
2021-08-27,03:00 - 04:00,79.86045837
2021-08-27,04:00 - 05:00,78.23148346
2021-08-27,05:00 - 06:00,74.05862427
2021-08-27,06:00 - 07:00,70.19815826
2021-08-27,07:00 - 08:00,72.27342987
2021-08-27,08:00 - 09:00,75.88842773
2021-08-27,09:00 - 10:00,83.02915955
2021-08-27,10:00 - 11:00,91.91044617
2021-08-27,11:00 - 12:00,101.99674230
2021-08-27,12:00 - 13:00,112.37312320
2021-08-27,13:00 - 14:00,116.70219420
2021-08-27,14:00 - 15:00,120.58496090
2021-08-27,15:00 - 16:00,120.69653320
2021-08-27,16:00 - 17:00,120.58496090
2021-08-27,17:00 - 18:00,119.91551210
2021-08-27,18:00 - 19:00,119.08985900
2021-08-27,19:00 - 20:00,118.06338500
2021-08-27,20:00 - 21:00,113.42190550
2021-08-27,21:00 - 22:00,111.19042970
2021-08-27,22:00 - 23:00,107.86552430
2021-08-27,23:00 - 00:00,104.87535100
2021-08-28,00:00 - 01:00,99.94377136
2021-08-28,01:00 - 02:00,92.04434204
2021-08-28,02:00 - 03:00,86.39869690
2021-08-28,03:00 - 04:00,80.48527527
2021-08-28,04:00 - 05:00,78.36537170
2021-08-28,05:00 - 06:00,75.44213867
2021-08-28,06:00 - 07:00,75.57602692
2021-08-28,07:00 - 08:00,79.63731384
2021-08-28,08:00 - 09:00,85.05981445
2021-08-28,09:00 - 10:00,90.86166382
2021-08-28,10:00 - 11:00,94.74443054
2021-08-28,11:00 - 12:00,103.55877690
2021-08-28,12:00 - 13:00,108.53497310
2021-08-28,13:00 - 14:00,115.49719240
2021-08-28,14:00 - 15:00,121.72300720
2021-08-28,15:00 - 16:00,125.29338070
2021-08-28,16:00 - 17:00,125.29338070
2021-08-28,17:00 - 18:00,120.74116520
2021-08-28,18:00 - 19:00,118.84440610
2021-08-28,19:00 - 20:00,116.38977810
2021-08-28,20:00 - 21:00,113.66737370
2021-08-28,21:00 - 22:00,109.09284210
2021-08-28,22:00 - 23:00,104.36210630
2021-08-28,23:00 - 00:00,96.70812988
2021-08-29,00:00 - 01:00,88.71943665
2021-08-29,01:00 - 02:00,81.24398041
2021-08-29,02:00 - 03:00,73.85778046
2021-08-29,03:00 - 04:00,71.67093658
2021-08-29,04:00 - 05:00,69.59566498
2021-08-29,05:00 - 06:00,70.66677094
2021-08-29,06:00 - 07:00,75.35287476
2021-08-29,07:00 - 08:00,82.56054688
2021-08-29,08:00 - 09:00,87.51443481
2021-08-29,09:00 - 10:00,91.44184112
2021-08-29,10:00 - 11:00,93.78489685
2021-08-29,11:00 - 12:00,99.94377899
2021-08-29,12:00 - 13:00,103.71498110
2021-08-29,13:00 - 14:00,107.44155880
2021-08-29,14:00 - 15:00,111.43590550
2021-08-29,15:00 - 16:00,113.82357790
2021-08-29,16:00 - 17:00,113.82357790
2021-08-29,17:00 - 18:00,111.12348940
2021-08-29,18:00 - 19:00,112.35079960
2021-08-29,19:00 - 20:00,111.10117340
2021-08-29,20:00 - 21:00,106.30349730
2021-08-29,21:00 - 22:00,101.41654970
2021-08-29,22:00 - 23:00,94.49897003
2021-08-29,23:00 - 00:00,86.68878174
2021-08-30,00:00 - 01:00,78.49925995
2021-08-30,01:00 - 02:00,72.98750305
2021-08-30,02:00 - 03:00,67.92205048
2021-08-30,03:00 - 04:00,64.75334930
2021-08-30,04:00 - 05:00,64.75334930
2021-08-30,05:00 - 06:00,65.55667114
2021-08-30,06:00 - 07:00,71.22463989
2021-08-30,07:00 - 08:00,78.16454315
2021-08-30,08:00 - 09:00,82.80601501
2021-08-30,09:00 - 10:00,87.26897430
2021-08-30,10:00 - 11:00,89.94674683
2021-08-30,11:00 - 12:00,95.27998352
2021-08-30,12:00 - 13:00,98.58256531
2021-08-30,13:00 - 14:00,101.68433380
2021-08-30,14:00 - 15:00,108.46802520
2021-08-30,15:00 - 16:00,111.88219450
2021-08-30,16:00 - 17:00,110.69950870
2021-08-30,17:00 - 18:00,109.49450680
2021-08-30,18:00 - 19:00,110.85572050
2021-08-30,19:00 - 20:00,108.73580170
2021-08-30,20:00 - 21:00,105.14311980
2021-08-30,21:00 - 22:00,100.18923950
2021-08-30,22:00 - 23:00,94.25350189
2021-08-30,23:00 - 00:00,86.88962555
2021-08-31,00:00 - 01:00,80.21749878
2021-08-31,01:00 - 02:00,73.07675934
2021-08-31,02:00 - 03:00,68.79232025
2021-08-31,03:00 - 04:00,64.28472900
2021-08-31,04:00 - 05:00,64.28472900
2021-08-31,05:00 - 06:00,64.84260559
2021-08-31,06:00 - 07:00,69.72955322
2021-08-31,07:00 - 08:00,75.97769165
2021-08-31,08:00 - 09:00,82.89527893
2021-08-31,09:00 - 10:00,87.42517853
2021-08-31,10:00 - 11:00,93.58406067
2021-08-31,11:00 - 12:00,100.52395630
2021-08-31,12:00 - 13:00,106.21424100
2021-08-31,13:00 - 14:00,110.09700780
2021-08-31,14:00 - 15:00,113.35496520
2021-08-31,15:00 - 16:00,114.60459900
2021-08-31,16:00 - 17:00,113.17644500
2021-08-31,17:00 - 18:00,110.45404050
2021-08-31,18:00 - 19:00,111.10117340
2021-08-31,19:00 - 20:00,111.10117340
2021-08-31,20:00 - 21:00,107.55313110
2021-08-31,21:00 - 22:00,103.31330870
2021-08-31,22:00 - 23:00,98.53794861
2021-08-31,23:00 - 00:00,90.12526703
2021-09-01,00:00 - 01:00,81.53407288
2021-09-01,01:00 - 02:00,75.24130249
2021-09-01,02:00 - 03:00,69.64028168
2021-09-01,03:00 - 04:00,66.44926453
2021-09-01,04:00 - 05:00,65.44510651
2021-09-01,05:00 - 06:00,69.23862457
2021-09-01,06:00 - 07:00,73.74620056
2021-09-01,07:00 - 08:00,79.70426178
2021-09-01,08:00 - 09:00,84.85897827
2021-09-01,09:00 - 10:00,89.65666199
2021-09-01,10:00 - 11:00,94.45433044
2021-09-01,11:00 - 12:00,101.95211790
2021-09-01,12:00 - 13:00,108.66885380
2021-09-01,13:00 - 14:00,112.01607510
2021-09-01,14:00 - 15:00,114.15830990
2021-09-01,15:00 - 16:00,116.50135800
2021-09-01,16:00 - 17:00,116.50135800
2021-09-01,17:00 - 18:00,114.58229070
2021-09-01,18:00 - 19:00,114.20292660
2021-09-01,19:00 - 20:00,112.90867620
2021-09-01,20:00 - 21:00,108.40108490
2021-09-01,21:00 - 22:00,102.50997930
2021-09-01,22:00 - 23:00,94.85601044
2021-09-01,23:00 - 00:00,88.45166016
2021-09-02,00:00 - 01:00,80.81999970
2021-09-02,01:00 - 02:00,74.43797302
2021-09-02,02:00 - 03:00,68.36833954
2021-09-02,03:00 - 04:00,66.18149567
2021-09-02,04:00 - 05:00,64.01696014
2021-09-02,05:00 - 06:00,68.50223541
2021-09-02,06:00 - 07:00,69.99732208
2021-09-02,07:00 - 08:00,74.61649322
2021-09-02,08:00 - 09:00,80.08361054
2021-09-02,09:00 - 10:00,84.94824219
2021-09-02,10:00 - 11:00,88.40702820
2021-09-02,11:00 - 12:00,92.84767151
2021-09-02,12:00 - 13:00,97.35527039
2021-09-02,13:00 - 14:00,100.76942440
2021-09-02,14:00 - 15:00,103.20173650
2021-09-02,15:00 - 16:00,104.20590210
2021-09-02,16:00 - 17:00,105.21006780
2021-09-02,17:00 - 18:00,105.03155520
2021-09-02,18:00 - 19:00,107.39691930
2021-09-02,19:00 - 20:00,103.71498110
2021-09-02,20:00 - 21:00,98.82804108
2021-09-02,21:00 - 22:00,94.45434570
2021-09-02,22:00 - 23:00,90.21452331
2021-09-02,23:00 - 00:00,85.55073547
2021-09-03,00:00 - 01:00,77.53972626
2021-09-03,01:00 - 02:00,71.82713318
2021-09-03,02:00 - 03:00,67.16335297
2021-09-03,03:00 - 04:00,62.83427429
2021-09-03,04:00 - 05:00,61.76316071
2021-09-03,05:00 - 06:00,60.13418579
2021-09-03,06:00 - 07:00,55.91668701
2021-09-03,07:00 - 08:00,55.96132660
2021-09-03,08:00 - 09:00,58.23742676
2021-09-03,09:00 - 10:00,64.15084839
2021-09-03,10:00 - 11:00,70.06427002
2021-09-03,11:00 - 12:00,72.80899048
2021-09-03,12:00 - 13:00,76.82565308
2021-09-03,13:00 - 14:00,79.14639282
2021-09-03,14:00 - 15:00,85.48379517
2021-09-03,15:00 - 16:00,91.46415710
2021-09-03,16:00 - 17:00,91.57572937
2021-09-03,17:00 - 18:00,93.60638428
2021-09-03,18:00 - 19:00,98.13628388
2021-09-03,19:00 - 20:00,96.70813751
2021-09-03,20:00 - 21:00,94.61054230
2021-09-03,21:00 - 22:00,92.22285461
2021-09-03,22:00 - 23:00,86.80036926
2021-09-03,23:00 - 00:00,81.22167206
2021-09-04,00:00 - 01:00,73.83547211
2021-09-04,01:00 - 02:00,68.90390015
2021-09-04,02:00 - 03:00,63.54833984
2021-09-04,03:00 - 04:00,61.29455566
2021-09-04,04:00 - 05:00,60.20112610
2021-09-04,05:00 - 06:00,58.57215118
2021-09-04,06:00 - 07:00,58.77298737
2021-09-04,07:00 - 08:00,63.39214325
2021-09-04,08:00 - 09:00,69.12705231
2021-09-04,09:00 - 10:00,74.63880920
2021-09-04,10:00 - 11:00,79.28028107
2021-09-04,11:00 - 12:00,85.46147156
2021-09-04,12:00 - 13:00,86.91194153
2021-09-04,13:00 - 14:00,89.03184509
2021-09-04,14:00 - 15:00,94.63285828
2021-09-04,15:00 - 16:00,98.27017212
2021-09-04,16:00 - 17:00,99.16275024
2021-09-04,17:00 - 18:00,99.18507385
2021-09-04,18:00 - 19:00,102.82238770
2021-09-04,19:00 - 20:00,101.70664980
2021-09-04,20:00 - 21:00,98.18090820
2021-09-04,21:00 - 22:00,94.67749023
2021-09-04,22:00 - 23:00,88.36239624
2021-09-04,23:00 - 00:00,79.70426178
2021-09-05,00:00 - 01:00,71.55937195
2021-09-05,01:00 - 02:00,64.57482910
2021-09-05,02:00 - 03:00,60.84825897
2021-09-05,03:00 - 04:00,57.38946533
2021-09-05,04:00 - 05:00,57.38946533
2021-09-05,05:00 - 06:00,62.81195831
2021-09-05,06:00 - 07:00,65.11038971
2021-09-05,07:00 - 08:00,71.06843567
2021-09-05,08:00 - 09:00,74.63880158
2021-09-05,09:00 - 10:00,79.07944489
2021-09-05,10:00 - 11:00,81.62333679
2021-09-05,11:00 - 12:00,86.30943298
2021-09-05,12:00 - 13:00,88.80869293
2021-09-05,13:00 - 14:00,91.19638061
2021-09-05,14:00 - 15:00,95.45850372
2021-09-05,15:00 - 16:00,97.68997955
2021-09-05,16:00 - 17:00,98.29248047
2021-09-05,17:00 - 18:00,100.41238400
2021-09-05,18:00 - 19:00,103.78192140
2021-09-05,19:00 - 20:00,101.28266910
2021-09-05,20:00 - 21:00,97.37757874
2021-09-05,21:00 - 22:00,91.28562927
2021-09-05,22:00 - 23:00,85.03750610
2021-09-05,23:00 - 00:00,77.36120605
2021-09-06,00:00 - 01:00,70.24278259
2021-09-06,01:00 - 02:00,63.07973480
2021-09-06,02:00 - 03:00,59.68788910
2021-09-06,03:00 - 04:00,57.43409729
2021-09-06,04:00 - 05:00,58.43826294
2021-09-06,05:00 - 06:00,62.90122223
2021-09-06,06:00 - 07:00,65.19964600
2021-09-06,07:00 - 08:00,68.12287903
2021-09-06,08:00 - 09:00,71.38084412
2021-09-06,09:00 - 10:00,73.76853180
2021-09-06,10:00 - 11:00,75.35288239
2021-09-06,11:00 - 12:00,79.21333313
2021-09-06,12:00 - 13:00,82.87295532
2021-09-06,13:00 - 14:00,85.84083557
2021-09-06,14:00 - 15:00,90.79470825
2021-09-06,15:00 - 16:00,93.31628418
2021-09-06,16:00 - 17:00,94.43202209
2021-09-06,17:00 - 18:00,99.00656128
2021-09-06,18:00 - 19:00,101.59507750
2021-09-06,19:00 - 20:00,100.47932430
2021-09-06,20:00 - 21:00,95.88249206
2021-09-06,21:00 - 22:00,90.99554443
2021-09-06,22:00 - 23:00,84.23416138
2021-09-06,23:00 - 00:00,75.64297485
2021-09-07,00:00 - 01:00,67.60963440
2021-09-07,01:00 - 02:00,62.07556915
2021-09-07,02:00 - 03:00,57.16631317
2021-09-07,03:00 - 04:00,54.80095673
2021-09-07,04:00 - 05:00,55.89437103
2021-09-07,05:00 - 06:00,61.24992371
2021-09-07,06:00 - 07:00,63.36982727
2021-09-07,07:00 - 08:00,66.29307556
2021-09-07,08:00 - 09:00,69.57334137
2021-09-07,09:00 - 10:00,72.74204254
2021-09-07,10:00 - 11:00,73.92472839
2021-09-07,11:00 - 12:00,78.25379944
2021-09-07,12:00 - 13:00,81.08778381
2021-09-07,13:00 - 14:00,85.17138672
2021-09-07,14:00 - 15:00,88.42933655
2021-09-07,15:00 - 16:00,90.81702423
2021-09-07,16:00 - 17:00,91.86581421
2021-09-07,17:00 - 18:00,96.35108948
2021-09-07,18:00 - 19:00,100.88099670
2021-09-07,19:00 - 20:00,98.13629150
2021-09-07,20:00 - 21:00,94.29813385
2021-09-07,21:00 - 22:00,90.39304352
2021-09-07,22:00 - 23:00,84.65814209
2021-09-07,23:00 - 00:00,76.84796905
2021-09-08,00:00 - 01:00,67.85510254
2021-09-08,01:00 - 02:00,61.22761536
2021-09-08,02:00 - 03:00,57.38946533
2021-09-08,03:00 - 04:00,54.35465241
2021-09-08,04:00 - 05:00,54.35465241
2021-09-08,05:00 - 06:00,60.49121857
2021-09-08,06:00 - 07:00,63.05742645
2021-09-08,07:00 - 08:00,67.31954956
2021-09-08,08:00 - 09:00,69.30557251
2021-09-08,09:00 - 10:00,71.73787689
2021-09-08,10:00 - 11:00,75.50908661
2021-09-08,11:00 - 12:00,80.06129456
2021-09-08,12:00 - 13:00,82.22583771
2021-09-08,13:00 - 14:00,85.14906311
2021-09-08,14:00 - 15:00,89.61203003
2021-09-08,15:00 - 16:00,92.73609924
2021-09-08,16:00 - 17:00,93.89646912
2021-09-08,17:00 - 18:00,99.16276550
2021-09-08,18:00 - 19:00,100.47932430
2021-09-08,19:00 - 20:00,99.47515869
2021-09-08,20:00 - 21:00,95.81553650
2021-09-08,21:00 - 22:00,89.70129395
2021-09-08,22:00 - 23:00,84.56887817
2021-09-08,23:00 - 00:00,75.30824280
2021-09-09,00:00 - 01:00,67.76584625
2021-09-09,01:00 - 02:00,61.94168854
2021-09-09,02:00 - 03:00,58.03659821
2021-09-09,03:00 - 04:00,55.87205505
2021-09-09,04:00 - 05:00,57.23326111
2021-09-09,05:00 - 06:00,62.52186585
2021-09-09,06:00 - 07:00,64.84260559
2021-09-09,07:00 - 08:00,71.93871307
2021-09-09,08:00 - 09:00,75.50907898
2021-09-09,09:00 - 10:00,85.46147156
2021-09-09,10:00 - 11:00,79.83815002
2021-09-09,11:00 - 12:00,83.09610748
2021-09-09,12:00 - 13:00,86.93424988
2021-09-09,13:00 - 14:00,88.04998779
2021-09-09,14:00 - 15:00,91.37489319
2021-09-09,15:00 - 16:00,93.60638428
2021-09-09,16:00 - 17:00,94.78906250
2021-09-09,17:00 - 18:00,97.62303162
2021-09-09,18:00 - 19:00,100.41239170
2021-09-09,19:00 - 20:00,98.18090820
2021-09-09,20:00 - 21:00,92.91461945
2021-09-09,21:00 - 22:00,88.36240387
2021-09-09,22:00 - 23:00,83.94406891
2021-09-09,23:00 - 00:00,78.34305572
2021-09-10,00:00 - 01:00,73.36685944
2021-09-10,01:00 - 02:00,67.72121429
2021-09-10,02:00 - 03:00,63.05742645
2021-09-10,03:00 - 04:00,59.33085632
2021-09-10,04:00 - 05:00,58.21511078
2021-09-10,05:00 - 06:00,57.34483337
2021-09-10,06:00 - 07:00,54.91251373
2021-09-10,07:00 - 08:00,57.38946533
2021-09-10,08:00 - 09:00,58.57215118
2021-09-10,09:00 - 10:00,69.23861694
2021-09-10,10:00 - 11:00,73.14372253
2021-09-10,11:00 - 12:00,77.42815399
2021-09-10,12:00 - 13:00,76.29009247
2021-09-10,13:00 - 14:00,79.14638519
2021-09-10,14:00 - 15:00,83.38619995
